기준_날짜,집계_기준,기준_시간대,시작_대여소_ID,시작_대여소명,종료_대여소_ID,종료_대여소명,전체_건수,전체_이용_분,전체_이용_거리,date,month,weekday,start_hour,start_minute,weekday_name,is_commute,is_holiday,is_weekend,is_leisure,is_workday
20250404,도착시간,1135,ST-1069,화곡6동_027_1,ST-2054,화곡1동_047_1,1,13.0,2620.0,2025-04-04,4,4,11,35,Fri,False,False,False,False,True
20250525,도착시간,1335,ST-1119,상계1동_004_1,ST-2079,상계8동_015_1,1,46.0,1653.0,2025-05-25,5,6,13,35,Sun,False,False,True,False,True
20250504,도착시간,2040,ST-15,서강동_008_1,ST-15,서강동_008_1,1,15.0,3802.0,2025-05-04,5,6,20,40,Sun,False,False,True,False,True
20250604,도착시간,1540,ST-1615,한강로동_010_1,ST-2688,압구정동_026_1,1,41.0,10230.0,2025-06-04,6,2,15,40,Wed,False,False,False,False,True
20250627,출발시간,1725,ST-1797,잠실2동_038_1,ST-547,잠실2동_058_1,2,3.0,533.0,2025-06-27,6,4,17,25,Fri,False,False,False,False,True
20250402,출발시간,1700,ST-1649,영등포동_025_1,ST-3323,영등포동_027_1,1,,,2025-04-02,4,2,17,0,Wed,False,False,False,False,True
20250523,도착시간,815,ST-2750,길동_053_1,ST-1681,잠실6동_001_3,1,27.0,5304.0,2025-05-23,5,4,8,15,Fri,True,False,False,False,True
20250605,도착시간,845,ST-3196,독산1동_039_1,ST-1535,독산1동_040_1,1,10.0,883.0,2025-06-05,6,3,8,45,Thu,True,False,False,False,True
20250409,출발시간,1820,ST-924,사당1동_026_2,ST-2355,사당1동_034_1,1,5.0,840.0,2025-04-09,4,2,18,20,Wed,True,False,False,False,True
20250424,도착시간,720,ST-1853,가락본동_001_1,ST-1085,문정2동_017_1,1,12.0,2360.0,2025-04-24,4,3,7,20,Thu,True,False,False,False,True
20250424,출발시간,1000,ST-1780,광희동_001_2,ST-151,"종로1,2,3,4가동_005_3",1,46.0,3565.0,2025-04-24,4,3,10,0,Thu,False,False,False,False,True
20250605,출발시간,950,ST-2005,신정1동_005_1,ST-315,신정6동_017_1,1,11.0,1545.0,2025-06-05,6,3,9,50,Thu,True,False,False,False,True
20250606,출발시간,1615,ST-278,양평2동_007_1,ST-421,양평2동_002_1,1,2.0,429.0,2025-06-06,6,4,16,15,Fri,False,True,False,False,True
20250525,출발시간,1955,ST-2270,휘경2동_022_1,ST-1599,금호4가동_002_1,1,59.0,10460.0,2025-05-25,5,6,19,55,Sun,False,False,True,False,True
20250621,도착시간,1330,ST-2903,황학동_017_1,ST-3333,용신동_044_2,1,6.0,1024.0,2025-06-21,6,5,13,30,Sat,False,False,True,False,True
20250503,도착시간,2250,ST-1733,신도림동_033_1,ST-2765,신정7동_004_2,1,26.0,4005.0,2025-05-03,5,5,22,50,Sat,False,False,True,False,True
20250520,도착시간,1730,ST-666,구로1동_028_1,ST-3225,구로1동_001_1,1,6.0,606.0,2025-05-20,5,1,17,30,Tue,False,False,False,False,True
20250624,출발시간,1925,ST-633,독산1동_010_1,ST-632,독산1동_026_3,1,7.0,1060.0,2025-06-24,6,1,19,25,Tue,True,False,False,False,True
20250615,도착시간,1345,ST-1130,창1동_015_1,ST-2107,창5동_030_1,1,27.0,1290.0,2025-06-15,6,6,13,45,Sun,False,False,True,False,True
20250415,도착시간,1330,ST-799,삼성1동_024_2,ST-3077,대치2동_010_1,1,5.0,732.0,2025-04-15,4,1,13,30,Tue,False,False,False,False,True
20250601,도착시간,2305,ST-2494,염창동_005_1,ST-2024,가양1동_027_2,1,11.0,2950.0,2025-06-01,6,6,23,5,Sun,False,False,True,False,True
20250609,출발시간,1955,ST-1419,장지동_008_1,ST-1079,방이1동_021_1,1,18.0,2656.0,2025-06-09,6,0,19,55,Mon,True,False,False,False,True
20250429,도착시간,1035,ST-892,방이1동_009_1,ST-740,오금동_006_1,1,7.0,727.0,2025-04-29,4,1,10,35,Tue,False,False,False,False,True
20250523,도착시간,845,ST-1495,목5동_035_1,ST-997,목4동_036_1,1,8.0,918.0,2025-05-23,5,4,8,45,Fri,True,False,False,False,True
20250519,도착시간,1210,ST-2046,가양1동_012_13,ST-2036,가양1동_017_2,1,8.0,1226.0,2025-05-19,5,0,12,10,Mon,False,False,False,False,True
20250415,도착시간,1640,ST-547,잠실2동_058_1,ST-1586,잠실6동_001_1,1,17.0,1944.0,2025-04-15,4,1,16,40,Tue,False,False,False,False,True
20250528,출발시간,635,ST-2747,둔촌2동_032_1,ST-2738,둔촌2동_026_1,1,5.0,1008.0,2025-05-28,5,2,6,35,Wed,False,False,False,False,True
